in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chrX:133596599:133661730:-	white	-0.118290685061347	0.0319743893043496	GPC3	clu_444_-	gencode	0.2632	0.29002	0.1238	ENST00000370818,ENST00000394299,ENST00000631057,ENST00000406757,ENST00000406757	GPC3-201,GPC3-202,GPC3-204,GPC3-203,GPC3-203	sig_white	sig_white
in_trifid	chr1:89584789:89592771:+	beige	0.118262121878072	1.06797908105918e-22	LRRC8B	clu_13899_+	gencode	0.71055	0.779875	0.9679	ENST00000330947,ENST00000640258,ENST00000639264,ENST00000439853	LRRC8B-201,LRRC8B-206,LRRC8B-205,LRRC8B-203	sig_beige	sig_beige
in_trifid	chr21:45532148:45537771:-	white	-0.118145335641001	3.05238243857321e-08	SLC19A1	clu_37323_-	gencode	0.1841	0.33135	0.26795	ENST00000311124,ENST00000380010,ENST00000650808,ENST00000567670,ENST00000427839,ENST00000443742	SLC19A1-201,SLC19A1-202,SLC19A1-213,SLC19A1-212,SLC19A1-204,SLC19A1-205	sig_white	sig_white
in_trifid	chr10:67956976:67966683:-	white	-0.118014257278441	2.9997929759936e-10	HERC4	clu_37696_-	gencode	0.1267875	0.1278	0	ENST00000373700,ENST00000427635,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533	HERC4-202,HERC4-206,HERC4-209,HERC4-209,HERC4-209,HERC4-209,HERC4-209,HERC4-209	sig_white	sig_white
in_trifid	chr17:15260761:15265154:-	beige	0.117771300822349	2.02190270357915e-30	PMP22	clu_19554_-	gencode	0.3606	0.52775	0.52775	ENST00000312280,ENST00000646419	PMP22-201,PMP22-212	sig_beige	sig_beige
in_trifid	chr3:129671264:129827803:-	white	-0.117750951846279	2.31234551505749e-06	TMCC1	clu_4151_-	gencode	0.305866666666667	0.329666666666667	0.2393	ENST00000393238,ENST00000648771,ENST00000426664,ENST00000505616,ENST00000505616,ENST00000505616	TMCC1-201,TMCC1-215,TMCC1-202,TMCC1-205,TMCC1-205,TMCC1-205	sig_white	sig_white
in_trifid	chr2:85561644:85579009:+	beige	0.117718938797907	0.000349043416415407	VAMP8	clu_31442_+	gencode	0.002	0.002	0.002	ENST00000432071	VAMP8-203	sig_beige	sig_beige
in_trifid	chr7:7157426:7234303:+	white	-0.117706237055182	7.73279695902082e-25	C1GALT1	clu_40323_+	gencode	4e-04	5e-04	5e-04	ENST00000429911	C1GALT1-204	sig_white	sig_white
in_trifid	chrX:30696683:30700414:+	white	-0.117697570535066	2.70105972770367e-08	GK	clu_15204_+	gencode	0.42845	0.451175	0.40235	ENST00000378943,ENST00000378945,ENST00000488296,ENST00000488296	GK-203,GK-204,GK-212,GK-212	sig_white	sig_white
in_trifid	chr17:28725563:28725904:-	white	-0.117678792313375	0.00241432416028206	TLCD1	clu_19704_-	gencode	0.9197	1	1	ENST00000292090	TLCD1-201	sig_white	sig_white
in_trifid	chr20:50565069:50568380:+	white	-0.117633693106385	1.74208501522935e-11	PTPN1	clu_6825_+	gencode	0.31675	0.51395	0.51395	ENST00000371621,ENST00000541713	PTPN1-201,PTPN1-202	sig_white	sig_white
in_trifid	chr19:45713573:45717265:-	beige	0.117423851715832	9.53354297051067e-09	FBXO46	clu_7827_-	refseq	0.287	0.5739	0.5739	XM_047438539	NA	sig_beige	sig_beige
in_trifid	chr22:50185976:50193027:+	beige	0.117373784606736	1.43398761180804e-05	TRABD	clu_16186_+	gencode	0.9099	0.954	0.954	ENST00000380909	TRABD-202	sig_beige	sig_beige
in_trifid	chr3:187734907:187745410:-	white	-0.117049876604349	1.06187428580262e-13	BCL6	clu_4454_-	gencode	0.5404	0.55295	0.55295	ENST00000406870,ENST00000621333	BCL6-202,BCL6-211	sig_white	sig_white
in_trifid	chr14:90603303:90610742:-	white	-0.117029204450434	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.0046	0.0047	0.0047	ENST00000553972	TTC7B-203	sig_white	sig_white
in_trifid	chr10:110008299:110100625:+	beige	0.116953432404116	1.28717342781819e-50	ADD3	clu_30022_+	gencode	0.95875	0.9654	0.9654	ENST00000356080,ENST00000277900	ADD3-202,ADD3-201	sig_beige	sig_beige
in_trifid	chr4:87046286:87046695:+	white	-0.116937704440068	1.6718535380175e-05	AFF1	clu_39843_+	gencode	0.205175	0.279725	0.0047	ENST00000395146,ENST00000307808,ENST00000544085,ENST00000507468,ENST00000503477,ENST00000511442,ENST00000511442,ENST00000511442	AFF1-202,AFF1-201,AFF1-211,AFF1-206,AFF1-204,AFF1-207,AFF1-207,AFF1-207	sig_white	sig_white
in_trifid	chr6:18263996:18264098:-	white	-0.11659161809163	0.00217789784343356	DEK	clu_32587_-	gencode	0.9376	1	1	ENST00000652576	DEK-211	sig_white	sig_white
in_trifid	chr6:18263996:18264385:-	beige	0.11659161809163	0.00217789784343356	DEK	clu_32587_-	gencode	0.1805875	0.1926125	0.02315	ENST00000652689,ENST00000507591,ENST00000244776,ENST00000505224,ENST00000515742,ENST00000515770,ENST00000651624,ENST00000651624	DEK-212,DEK-204,DEK-201,DEK-203,DEK-206,DEK-207,DEK-208,DEK-208	sig_beige	sig_beige
in_trifid	chr3:171686798:171687371:-	white	-0.11642207068773	0.00252115168369454	PLD1	clu_4379_-	gencode	0.6068	1	1	ENST00000351298	PLD1-202	sig_white	sig_white
in_trifid	chr3:129671264:129723964:-	beige	0.116409716480188	2.31234551505749e-06	TMCC1	clu_4151_-	refseq	0.6568	0.8266	0.8266	NM_001349274	NA	sig_beige	sig_beige
in_trifid	chr2:62979335:62990716:+	beige	0.116171558216651	2.0574064351001e-21	EHBP1	clu_31289_+	gencode	0.82795	0.8768	0.8768	ENST00000431489,ENST00000405015	EHBP1-209,EHBP1-202	sig_beige	sig_beige
in_trifid	chr10:121974081:121974874:-	white	-0.116142451570662	1.35975313709013e-05	NSMCE4A	clu_38125_-	gencode	0.44595	0.50875	0.50875	ENST00000369023,ENST00000369017	NSMCE4A-202,NSMCE4A-201	sig_white	sig_white
in_trifid	chr19:2039856:2040134:-	beige	0.11613242394351	0.00166810752044078	MKNK2	clu_7040_-	gencode	0.1886	0.20018	0	ENST00000250896,ENST00000589441,ENST00000586828,ENST00000586828,ENST00000586828	MKNK2-201,MKNK2-208,MKNK2-205,MKNK2-205,MKNK2-205	sig_beige	sig_beige
in_trifid	chr5:180809076:180809634:-	white	-0.11601306481828	4.05756529212831e-06	MGAT1	clu_6400_-	gencode	0.7036	0.9539	0.9539	ENST00000446023	MGAT1-205	sig_white	sig_white
in_trifid	chrX:52897409:52899468:+	beige	0.115945930221862	0.0054073880503041	FAM156B	clu_15322_+	gencode	0.0031	0.0062	0.0062	ENST00000612188	FAM156B-206	sig_beige	sig_beige
in_trifid	chr10:89612048:89644600:-	white	-0.115773945589304	6.02932312068072e-25	PANK1	clu_37849_-	gencode	0.6418	0.8171	0.8171	ENST00000307534	PANK1-201	sig_white	sig_white
in_trifid	chr5:134526286:134535858:+	beige	0.115766191953537	0.00440104975253406	JADE2	clu_22660_+	gencode	0.4108	0.6518	0.6518	ENST00000395003	JADE2-203	sig_beige	sig_beige
in_trifid	chr17:48592456:48593121:-	beige	0.115633969434372	0.0357794493135511	HOXB5	clu_20091_-	gencode	0.9802	1	1	ENST00000239151	HOXB5-201	sig_beige	sig_beige
in_trifid	chrX:72302934:72305825:-	beige	0.115402896800721	6.87891757395807e-82	CITED1	clu_291_-	gencode	0.1934	0.386833333333333	0.5345	ENST00000651998,ENST00000445983,ENST00000417400	CITED1-211,CITED1-207,CITED1-203	sig_beige	sig_beige
in_trifid	chr5:113151422:113294329:-	beige	0.115355162683493	0.00131519154750773	MCC	clu_6011_-	gencode	0.32035	0.5129	0.5129	ENST00000302475,ENST00000514701	MCC-201,MCC-208	sig_beige	sig_beige
in_trifid	chr1:248913879:248916602:+	white	-0.115257823019489	4.97902201227652e-06	PGBD2	clu_15093_+	gencode	0.6273	1	1	ENST00000329291	PGBD2-201	sig_white	sig_white
in_trifid	chr5:43603294:43609143:+	beige	0.114718181517626	1.37503009076644e-10	NNT	clu_22237_+	gencode	0.0748357142857143	0.0770785714285714	0	ENST00000344920,ENST00000654405,ENST00000660752,ENST00000657172,ENST00000660676,ENST00000658729,ENST00000654931,ENST00000654931,ENST00000654931,ENST00000654931,ENST00000657973,ENST00000657973,ENST00000657973,ENST00000657973	NNT-202,NNT-213,NNT-220,NNT-216,NNT-219,NNT-218,NNT-214,NNT-214,NNT-214,NNT-214,NNT-217,NNT-217,NNT-217,NNT-217	sig_beige	sig_beige
in_trifid	chr1:31733143:31735580:-	white	-0.114711283017219	0.00636648072420593	ADGRB2	clu_27790_-	gencode	0.165533333333333	0.285333333333333	0.1917	ENST00000527361,ENST00000398542,ENST00000398556	ADGRB2-212,ADGRB2-204,ADGRB2-206	sig_white	sig_white
in_trifid	chr16:31064481:31064800:-	white	-0.114646864329225	1.44020712571798e-08	ZNF668	clu_24479_-	gencode	0.4306	0.4685	0.4685	ENST00000535577,ENST00000442862	ZNF668-207,ZNF668-206	sig_white	sig_white
in_trifid	chr3:42621516:42630546:+	beige	0.113625468822339	0.00140120973379486	NKTR	clu_18401_+	gencode	0.7095	1	1	ENST00000232978	NKTR-201	sig_beige	sig_beige
in_trifid	chr19:15125069:15125656:-	white	-0.113600954444869	1.14708274346731e-08	ILVBL	clu_7433_-	gencode	0.9741	1	1	ENST00000263383	ILVBL-201	sig_white	sig_white
in_trifid	chr11:36446440:36451209:+	white	-0.113485373021241	0.0355203196271905	PRR5L	clu_38492_+	gencode	0.79125	0.9871	0.9871	ENST00000378867,ENST00000530639	PRR5L-201,PRR5L-216	sig_white	sig_white
in_trifid	chr1:161726993:161727247:+	beige	0.113458507721135	6.46878291488658e-27	FCRLB	clu_14521_+	gencode	0.26576	0.38324	0.3059	ENST00000367948,ENST00000367944,ENST00000336830,ENST00000367945,ENST00000367946	FCRLB-205,FCRLB-202,FCRLB-201,FCRLB-203,FCRLB-204	sig_beige	sig_beige
in_trifid	chr12:3733210:3753015:-	beige	0.113414633156422	0.0473168921012221	CRACR2A	clu_24959_-	gencode	0.2899	0.5582	0.5582	ENST00000440314,ENST00000252322	CRACR2A-203,CRACR2A-201	sig_beige	sig_beige
in_trifid	chr1:153563887:153566702:-	beige	0.113412086170862	0.00440356378954344	S100A2	clu_28685_-	gencode	0.8482	0.9819	0.9819	ENST00000368709	S100A2-203	sig_beige	sig_beige
in_trifid	chr1:153563887:153565506:-	white	-0.113412086170862	0.00440356378954344	S100A2	clu_28685_-	gencode	0.44625	0.5166	0.5166	ENST00000368708,ENST00000368707	S100A2-202,S100A2-201	sig_white	sig_white
in_trifid	chr22:29529239:29531831:-	beige	0.11338966044594	1.27492442615015e-09	THOC5	clu_752_-	gencode	0.634283333333333	0.644783333333333	0.9442	ENST00000490103,ENST00000397873,ENST00000397871,ENST00000397872,ENST00000358079,ENST00000358079	THOC5-216,THOC5-204,THOC5-202,THOC5-203,THOC5-201,THOC5-201	sig_beige	sig_beige
in_trifid	chr11:314356:314922:+	white	-0.113362433483017	8.28479666186972e-29	IFITM1	clu_38210_+	gencode	0.259733333333333	0.519433333333333	0.4724	ENST00000408968,ENST00000328221,ENST00000528780	IFITM1-202,IFITM1-201,IFITM1-204	sig_white	sig_white
in_trifid	chr3:55480918:55486980:-	beige	0.113355111961958	0.00145165765593618	WNT5A	clu_3780_-	gencode	0.9793	0.9888	0.9888	ENST00000264634,ENST00000474267	WNT5A-201,WNT5A-202	sig_beige	sig_beige
in_trifid	chr1:1489274:1490257:+	beige	0.113351856486899	0.000631013730109226	ATAD3B	clu_13024_+	gencode	0.28175	0.50915	0.50915	ENST00000673477,ENST00000308647	ATAD3B-206,ATAD3B-201	sig_beige	sig_beige
in_trifid	chr11:111968638:111974023:+	beige	0.113341397619481	2.57125298945076e-11	DIXDC1	clu_39182_+	gencode	0.50525	0.52475	0.52475	ENST00000440460,ENST00000529225	DIXDC1-201,DIXDC1-205	sig_beige	sig_beige
in_trifid	chr8:119593860:119600678:-	beige	0.113284780742715	2.2679149796376e-17	ENPP2	clu_8953_-	gencode	0.789333333333333	0.8893	0.9241	ENST00000522826,ENST00000075322,ENST00000427067	ENPP2-208,ENPP2-201,ENPP2-203	sig_beige	sig_beige
in_trifid	chr17:2188515:2236492:-	beige	0.113276416317547	9.62932182545881e-06	SMG6	clu_19317_-	gencode	0.114335714285714	0.14515	0	ENST00000263073,ENST00000354901,ENST00000536871,ENST00000570606,ENST00000570659,ENST00000570659,ENST00000570659,ENST00000570668,ENST00000570668,ENST00000571442,ENST00000571442,ENST00000575663,ENST00000575663,ENST00000575663	SMG6-201,SMG6-202,SMG6-203,SMG6-204,SMG6-205,SMG6-205,SMG6-205,SMG6-206,SMG6-206,SMG6-209,SMG6-209,SMG6-219,SMG6-219,SMG6-219	sig_beige	sig_beige
in_trifid	chr1:6614105:6616757:+	white	-0.113159386278092	0.0102616813405645	PHF13	clu_13073_+	gencode	0.9766	1	1	ENST00000377648	PHF13-201	sig_white	sig_white
in_trifid	chrX:2828975:2830061:+	white	-0.113110281876415	1.68478437089882e-17	GYG2	clu_15115_+	gencode	0.46345	0.92685	0.92685	ENST00000381163,ENST00000398806	GYG2-204,GYG2-205	sig_white	sig_white
in_trifid	chr9:128266325:128267458:-	white	-0.113021360989235	8.76064936296707e-15	GOLGA2	clu_10181_-	gencode	0	0	0	ENST00000458730	GOLGA2-203	sig_white	sig_white
in_trifid	chr4:41538350:41598920:+	white	-0.113001456551922	2.37675910632522e-15	LIMCH1	clu_39680_+	gencode	0.2085	0.2853	0.2853	ENST00000503057,ENST00000511496	LIMCH1-205,LIMCH1-213	sig_white	sig_white
in_trifid	chr10:96057000:96057088:+	white	-0.112912529060726	0.0159696952231772	CCNJ	clu_29884_+	gencode	0.9554	1	1	ENST00000465148	CCNJ-203	sig_white	sig_white
in_trifid	chr16:4694238:4694958:+	beige	0.112909976296157	0.00724551779137919	NUDT16L1	clu_4765_+	gencode	0.36255	0.5108	0.5108	ENST00000304301,ENST00000590460	NUDT16L1-201,NUDT16L1-205	sig_beige	sig_beige
in_trifid	chr16:4694308:4694958:+	white	-0.112909976296157	0.00724551779137919	NUDT16L1	clu_4765_+	gencode	0.0995	0.1402	0.1402	ENST00000586536	NUDT16L1-204	sig_white	sig_white
in_trifid	chr17:34959650:34961257:-	beige	0.112804034757881	0.000328171151326699	CCT6B	clu_19766_-	gencode	0.367266666666667	0.368266666666667	0.0807	ENST00000314144,ENST00000421975,ENST00000436961	CCT6B-201,CCT6B-202,CCT6B-203	sig_beige	sig_beige
in_trifid	chr2:64990170:65001448:+	white	-0.112648308520861	0.000184880791769538	SLC1A4	clu_31302_+	gencode	0.9321	1	1	ENST00000234256	SLC1A4-201	sig_white	sig_white
in_trifid	chr12:48119406:48122767:+	white	-0.112540114551923	1.37435874377771e-28	PFKM	clu_10734_+	gencode	0.0871333333333333	0.1115	0	ENST00000359794,ENST00000547066,ENST00000552989,ENST00000548345,ENST00000548345,ENST00000551485,ENST00000551485,ENST00000629846,ENST00000629846	PFKM-203,PFKM-207,PFKM-230,PFKM-212,PFKM-212,PFKM-223,PFKM-223,PFKM-231,PFKM-231	sig_white	sig_white
in_trifid	chrX:49282063:49299276:+	white	-0.112419914919347	1.79097648056637e-05	PPP1R3F	clu_15312_+	refseq	0.1177	0.16295	0.16295	XM_047442614,XM_017029934	NA,NA	sig_white	sig_white
in_trifid	chr1:160283109:160285055:-	white	-0.112379238759376	8.92966467310466e-63	PEX19,AL139011.2	clu_28856_-	gencode	0.0022	0.00253333333333333	8e-04	ENST00000472750,ENST00000556710,ENST00000556710	PEX19-205,AL139011.2-202,AL139011.2-202	sig_white	sig_white
in_trifid	chr3:132578881:132579492:-	beige	0.11233345603844	9.32756292925612e-15	ACAD11	clu_4168_-	gencode	0.34535	0.50105	0.50105	ENST00000264990,ENST00000485198	ACAD11-201,ACAD11-205	sig_beige	sig_beige
in_trifid	chr22:50573921:50574335:-	white	-0.11232959566676	1.9311465228061e-09	CPT1B	clu_1074_-	gencode	0	0	0	ENST00000423069	CPT1B-206	sig_white	sig_white
in_trifid	chr12:104457514:104601906:+	white	-0.112248227957503	1.7641244372341e-09	CHST11	clu_11204_+	gencode	0.4762	0.5016	0.5016	ENST00000549260,ENST00000546689	CHST11-205,CHST11-202	sig_white	sig_white
in_trifid	chr20:35008747:35010187:-	white	-0.112248098569777	1.6619825452844e-14	TRPC4AP	clu_20811_-	gencode	0.88055	0.9617	0.9617	ENST00000252015,ENST00000451813	TRPC4AP-201,TRPC4AP-202	sig_white	sig_white
in_trifid	chr12:114679651:114680879:-	white	-0.112233136379479	2.3792700302456e-07	TBX3	clu_25851_-	gencode	0.8785	1	1	ENST00000349155	TBX3-202	sig_white	sig_white
in_trifid	chr2:71331875:71355719:+	white	-0.112187466269635	1.14708274346731e-08	ZNF638	clu_31357_+	gencode	0.0014	0.0019	0.0019	ENST00000464375	ZNF638-212	sig_white	sig_white
in_trifid	chr5:32098634:32101105:+	white	-0.112102453760384	8.63129142798596e-06	PDZD2	clu_22147_+	gencode	0.687	1	1	ENST00000438447	PDZD2-202	sig_white	sig_white
in_trifid	chr3:136152738:136194972:-	white	-0.11206006343474	2.74680489566181e-05	MSL2	clu_4197_-	gencode	0.9915	1	1	ENST00000309993	MSL2-201	sig_white	sig_white
in_trifid	chr2:164722522:164727969:-	white	-0.112015691549389	1.90565684518036e-06	COBLL1	clu_12539_-	gencode	0.440625	0.7855	0.73775	ENST00000375458,ENST00000342193,ENST00000652658,ENST00000409184	COBLL1-202,COBLL1-201,COBLL1-226,COBLL1-204	sig_white	sig_white
in_trifid	chr16:3305643:3308313:+	beige	0.111850577486751	0.0182959028222836	ZNF75A	clu_4736_+	gencode	0.165	0.329966666666667	8e-04	ENST00000669516,ENST00000498240,ENST00000498240	ZNF75A-211,ZNF75A-201,ZNF75A-201	sig_beige	sig_beige
in_trifid	chr7:102396537:102397620:+	beige	0.111809773630276	2.81293267899725e-15	PRKRIP1	clu_40903_+	gencode	0.64905	0.9392	0.9392	ENST00000397912,ENST00000496391	PRKRIP1-201,PRKRIP1-208	sig_beige	sig_beige
in_trifid	chr1:45334511:45339899:-	beige	0.111643066983869	0.00310835139212857	MUTYH	clu_27982_-	gencode	0.277466666666667	0.5367	0.5564	ENST00000456914,ENST00000448481,ENST00000528013	MUTYH-211,MUTYH-209,MUTYH-234	sig_beige	sig_beige
in_trifid	chr21:15730438:15762891:+	white	-0.111575628919499	1.97375982652067e-09	USP25	clu_9262_+	gencode	0.651075	0.683975	0.86675	ENST00000285679,ENST00000400183,ENST00000285681,ENST00000351097	USP25-201,USP25-204,USP25-202,USP25-203	sig_white	sig_white
in_trifid	chr17:78709732:78736692:-	white	-0.111574847677124	0.00123600613394249	CYTH1	clu_20470_-	gencode	7e-04	7e-04	7e-04	ENST00000589768	CYTH1-211	sig_white	sig_white
in_trifid	chr11:119131982:119132496:+	beige	0.111472670051637	0.0125524797859557	HINFP	clu_39294_+	gencode	0.34565	0.51515	0.51515	ENST00000350777,ENST00000527410	HINFP-201,HINFP-204	sig_beige	sig_beige
in_trifid	chr2:54456518:54526372:+	beige	0.11146303239254	9.90576031067671e-08	SPTBN1	clu_31236_+	gencode	0.8467	0.8526	0.8526	ENST00000356805,ENST00000615901	SPTBN1-202,SPTBN1-207	sig_beige	sig_beige
in_trifid	chr1:161750145:161751668:+	white	-0.111456739863966	6.46878291488658e-27	DUSP12	clu_14521_+	gencode	0.7361	1	1	ENST00000367943	DUSP12-201	sig_white	sig_white
in_trifid	chr19:3633169:3638884:-	white	-0.111365520130919	5.98579301464716e-05	PIP5K1C	clu_7090_-	gencode	0.3672	0.5724	0.5724	ENST00000539785	PIP5K1C-203	sig_white	sig_white
in_trifid	chr9:129137692:129142445:+	beige	0.111364537975503	1.53070269366552e-11	PTPA	clu_17541_+	gencode	0.25135	0.2892125	0.2352	ENST00000393370,ENST00000357197,ENST00000358994,ENST00000452489,ENST00000337738,ENST00000355007,ENST00000348141,ENST00000411917	PTPA-207,PTPA-205,PTPA-206,PTPA-223,PTPA-201,PTPA-204,PTPA-203,PTPA-208	sig_beige	sig_beige
in_trifid	chr11:819905:821628:+	beige	0.111195007575309	0.0415782435319407	PNPLA2	clu_38251_+	gencode	0.7136	1	1	ENST00000336615	PNPLA2-201	sig_beige	sig_beige
in_trifid	chr4:70722751:70762519:+	white	-0.11095900310566	3.63093016808757e-05	RUFY3	clu_39761_+	gencode	0.70885	0.93075	0.93075	ENST00000226328,ENST00000381006	RUFY3-201,RUFY3-202	sig_white	sig_white
in_trifid	chr14:90593626:90603253:-	white	-0.110911993046503	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.003	0.00305	0.00305	ENST00000553972,ENST00000557292	TTC7B-203,TTC7B-214	sig_white	sig_white
in_trifid	chr11:9574509:9575888:+	white	-0.110643335790845	0.0244882025698362	WEE1	clu_38354_+	gencode	0.916	1	1	ENST00000450114	WEE1-202	sig_white	sig_white
in_trifid	chr11:107815965:107858658:-	beige	0.110613377250744	0.0199095040762108	SLC35F2	clu_1992_-	gencode	0.294166666666667	0.3417	0.0216	ENST00000525815,ENST00000525071,ENST00000532513	SLC35F2-204,SLC35F2-203,SLC35F2-205	sig_beige	sig_beige
in_trifid	chr3:48631801:48631880:-	beige	0.110565349350624	0.000879502600881144	SLC26A6	clu_3583_-	gencode	0.15318	0.30459	0.0058	ENST00000395550,ENST00000420764,ENST00000358747,ENST00000383733,ENST00000421649,ENST00000444531,ENST00000307364,ENST00000431213,ENST00000431213,ENST00000431213	SLC26A6-205,SLC26A6-207,SLC26A6-203,SLC26A6-204,SLC26A6-208,SLC26A6-212,SLC26A6-201,SLC26A6-210,SLC26A6-210,SLC26A6-210	sig_beige	sig_beige
in_trifid	chr3:48631797:48631880:-	white	-0.110565349350624	0.000879502600881144	SLC26A6	clu_3583_-	gencode	0.0173	0.0344	0.0344	ENST00000455886,ENST00000414944	SLC26A6-213,SLC26A6-206	sig_white	sig_white
in_trifid	chr6:56735289:56843055:-	beige	0.110558213510041	0.00019678542020178	DST	clu_32971_-	gencode	0.167766666666667	0.335533333333333	0.3343	ENST00000421834,ENST00000370788,ENST00000361203	DST-207,DST-206,DST-204	sig_beige	sig_beige
in_trifid	chr6:56735289:56851397:-	white	-0.110558213510041	0.00019678542020178	DST	clu_32971_-	gencode	0.0833	0.166633333333333	0.0685	ENST00000312431,ENST00000520645,ENST00000449297	DST-202,DST-222,DST-209	sig_white	sig_white
in_trifid	chr18:76928106:76937156:+	white	-0.110521010263018	0.0283418282330662	ZNF236	clu_3239_+	gencode	0.7626	0.9615	0.9615	ENST00000320610,ENST00000253159	ZNF236-202,ZNF236-201	sig_white	sig_white
in_trifid	chrX:11254707:11427548:-	beige	0.110400665811972	1.67798696134722e-07	ARHGAP6	clu_46_-	gencode	0.5334	0.6715	0.6715	ENST00000380736	ARHGAP6-205	sig_beige	sig_beige
in_trifid	chr17:39912497:39917082:-	white	-0.110381115938502	1.42975185233654e-05	GSDMB	clu_19881_-	gencode	0.173911111111111	0.290577777777778	0.1683	ENST00000360317,ENST00000418519,ENST00000520542,ENST00000394179,ENST00000309481,ENST00000394175,ENST00000522564,ENST00000523371,ENST00000524039	GSDMB-202,GSDMB-205,GSDMB-212,GSDMB-204,GSDMB-201,GSDMB-203,GSDMB-213,GSDMB-214,GSDMB-215	sig_white	sig_white
in_trifid	chr19:38320272:38326593:+	beige	0.110248640933085	0.0303111473803534	KCNK6	clu_26775_+	gencode	0.9376	1	1	ENST00000263372	KCNK6-201	sig_beige	sig_beige
in_trifid	chr3:51942708:51943354:+	beige	0.110069694631449	2.7318692598763e-20	PARP3	clu_18550_+	gencode	0.7373	1	1	ENST00000398755	PARP3-201	sig_beige	sig_beige
in_trifid	chr1:183234446:183235575:+	white	-0.110006790406687	0.0127293498972187	LAMC2	clu_14686_+	gencode	0.6976	0.7629	0.7629	ENST00000264144,ENST00000493293	LAMC2-201,LAMC2-204	sig_white	sig_white
in_trifid	chr8:66452105:66454059:+	beige	0.109973613490422	0.00360444128788646	ADHFE1	clu_21708_+	gencode	0.5197	0.542133333333333	0.6252	ENST00000396623,ENST00000415254,ENST00000276576	ADHFE1-203,ADHFE1-204,ADHFE1-201	sig_beige	sig_beige
