in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr12:53161389:53170072:-	beige	0.124574194052386	1.54485435578251e-10	CSAD	clu_25358_-	gencode	0.217045454545455	0.233072727272727	0.0011	ENST00000444623,ENST00000453446,ENST00000267085,ENST00000379850,ENST00000379846,ENST00000379843,ENST00000379843,ENST00000475890,ENST00000475890,ENST00000483632,ENST00000548698	CSAD-208,CSAD-209,CSAD-201,CSAD-204,CSAD-203,CSAD-202,CSAD-202,CSAD-213,CSAD-213,CSAD-214,CSAD-220	sig_beige
in_trifid	chr12:53164755:53170072:-	white	-0.0431040340911805	1.54485435578251e-10	CSAD	clu_25358_-	refseq	0.01354	0.01373	0.0123	XM_024449013,XM_047428959,XM_047428958,XM_024449011,XM_047428965,XM_047428960,XM_047428957,XM_047428963,XM_011538449,XM_047428962	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	white
in_trifid	chr14:31565048:31599289:+	beige	0.0733178726028147	1.84376291804629e-10	NUBPL	clu_33609_+	gencode	0.134014285714286	0.143428571428571	4e-04	ENST00000281081,ENST00000547839,ENST00000552489,ENST00000549838,ENST00000551314,ENST00000551314,ENST00000551314	NUBPL-201,NUBPL-203,NUBPL-211,NUBPL-205,NUBPL-210,NUBPL-210,NUBPL-210	beige
not_in_trifid	chr14:31566926:31599289:+	white	-0.119309592495233	1.84376291804629e-10	NA	clu_33609_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr10:67956976:67966683:-	white	-0.118014257278441	2.9997929759936e-10	HERC4	clu_37696_-	gencode	0.1267875	0.1278	0	ENST00000373700,ENST00000427635,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533,ENST00000473533	HERC4-202,HERC4-206,HERC4-209,HERC4-209,HERC4-209,HERC4-209,HERC4-209,HERC4-209	sig_white
in_trifid	chr10:67956976:67959113:-	beige	0.0616115178643569	2.9997929759936e-10	HERC4	clu_37696_-	gencode	0.385166666666667	0.388266666666667	0.1123	ENST00000395198,ENST00000412272,ENST00000277817	HERC4-204,HERC4-205,HERC4-201	beige
in_trifid	chr12:132711067:132714858:+	white	-0.268806776406265	4.06802327919787e-10	PGAM5	clu_11517_+	gencode	0.55995	0.62635	0.62635	ENST00000498926,ENST00000317555	PGAM5-203,PGAM5-201	sig_white
not_in_trifid	chr12:132710160:132714858:+	beige	0.187537584475587	4.06802327919787e-10	NA	clu_11517_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr3:126278317:126278974:+	white	-0.0829405372168256	4.40381850104179e-10	AC016924.1	clu_18819_+	gencode	-0.1	-0.1	-0.1	ENST00000665278,ENST00000656027	NA	white
cluster_not_in_trifid	chr3:126289853:126290953:+	beige	0.225813863372686	4.40381850104179e-10	AC016924.1	clu_18819_+	gencode	-0.1	-0.1	-0.1	ENST00000654226	NA	sig_beige
in_trifid	chr10:122113233:122132609:+	white	-0.146289821310067	4.43000557342599e-10	TACC2	clu_30097_+	gencode	0.5728	0.9741	0.9741	ENST00000369001	TACC2-208	sig_white
in_trifid	chr10:122050550:122082647:+	beige	0.135198690708873	4.43000557342599e-10	TACC2	clu_30097_+	gencode	0.40698	0.6921	0.8105	ENST00000369005,ENST00000515603,ENST00000334433,ENST00000515273,ENST00000453444	TACC2-210,TACC2-229,TACC2-202,TACC2-228,TACC2-212	sig_beige
cluster_not_in_trifid	chr3:9330596:9330762:-	beige	0.103933844891277	5.1110430637581e-10	NA	clu_3281_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr3:9355859:9362840:-	white	-0.0494555759977918	5.1110430637581e-10	AC026191.1	clu_3281_-	gencode	-0.1	-0.1	-0.1	ENST00000517687,ENST00000517846	NA	white
in_trifid	chr2:210189054:210192804:-	beige	0.180158073422248	5.43558310822928e-10	ACADL	clu_12779_-	gencode	0.9654	1	1	ENST00000233710	ACADL-201	sig_beige
in_trifid	chr2:210154611:210171149:-	white	-0.0945838757929376	5.43558310822928e-10	KANSL1L	clu_12779_-	gencode	0.364133333333333	0.455933333333333	0.3487	ENST00000281772,ENST00000418791,ENST00000452086	KANSL1L-201,KANSL1L-203,KANSL1L-207	white
in_trifid	chr1:240258032:240294822:+	beige	0.15457703961046	6.71752162412126e-10	FMN2	clu_15046_+	gencode	0.13846	0.2	0	ENST00000319653,ENST00000441342,ENST00000441342,ENST00000441342,ENST00000441342	FMN2-201,FMN2-202,FMN2-202,FMN2-202,FMN2-202	sig_beige
not_in_trifid	chr1:240285507:240294822:+	white	-0.118886030481361	6.71752162412126e-10	ENSG00000155816.15	clu_15046_+	fantom_cat	-0.1	-0.1	-0.1	FTMT20300112023,FTMT20300031193	NA	sig_white
in_trifid	chr19:1154402:1168694:-	beige	0.105271177545504	6.80064169127863e-10	SBNO2	clu_7004_-	gencode	0	0	0	ENST00000587655	SBNO2-205	sig_beige
in_trifid	chr19:1127765:1132090:-	white	-0.0999003419593855	6.80064169127863e-10	SBNO2	clu_7004_-	gencode	0.4151	0.6873	0.6873	ENST00000438103	SBNO2-202	white
in_trifid	chrX:100585362:100593895:+	white	-0.30010322271046	9.63248475660392e-10	TNMD	clu_15429_+	gencode	0.9488	1	1	ENST00000373031	TNMD-201	sig_white
not_in_trifid	chrX:100593402:100593895:+	beige	0.272251779706346	9.63248475660392e-10	ENSG00000000005.5	clu_15429_+	fantom_cat	-0.1	-0.1	-0.1	HBMT00001537219	NA	sig_beige
in_trifid	chr7:99439185:99444789:+	beige	0.170485124367247	1.08345082219493e-09	CPSF4	clu_40827_+	gencode	0.36458	0.3824	0.0092	ENST00000292476,ENST00000436336,ENST00000451876,ENST00000430038,ENST00000430038	CPSF4-201,CPSF4-204,CPSF4-207,CPSF4-203,CPSF4-203	sig_beige
in_trifid	chr7:99439596:99444789:+	white	-0.14119848501365	1.08345082219493e-09	CPSF4	clu_40827_+	gencode	0.3252	0.3411	0.3411	ENST00000441580	CPSF4-206	sig_white
in_trifid	chr22:29529239:29531831:-	beige	0.11338966044594	1.27492442615015e-09	THOC5	clu_752_-	gencode	0.634283333333333	0.644783333333333	0.9442	ENST00000490103,ENST00000397873,ENST00000397871,ENST00000397872,ENST00000358079,ENST00000358079	THOC5-216,THOC5-204,THOC5-202,THOC5-203,THOC5-201,THOC5-201	sig_beige
in_trifid	chr22:29531110:29531831:-	white	-0.060569355673737	1.27492442615015e-09	THOC5	clu_752_-	gencode	0.0011	0.00115	0.00115	ENST00000442555,ENST00000443089	THOC5-209,THOC5-210	white
in_trifid	chr14:102233789:102250812:-	beige	0.103061893750086	1.29174697225267e-09	MOK	clu_16782_-	gencode	0.2545375	0.2578625	0.00135	ENST00000361847,ENST00000522874,ENST00000524214,ENST00000559838,ENST00000521388,ENST00000521766,ENST00000562292,ENST00000562292	MOK-201,MOK-226,MOK-233,MOK-238,MOK-217,MOK-219,MOK-240,MOK-240	sig_beige
in_trifid	chr14:102233789:102235365:-	white	-0.0430597106277378	1.29174697225267e-09	MOK	clu_16782_-	gencode	0.00285	0.0029	0.0029	ENST00000561150,ENST00000522867	MOK-239,MOK-225	white
in_trifid	chr4:159241368:159304342:+	white	-0.13199216558722	1.29843237470736e-09	RAPGEF2	clu_40123_+	gencode	0.2587	0.38305	0.38305	ENST00000644474,ENST00000644902	RAPGEF2-214,RAPGEF2-215	sig_white
in_trifid	chr4:159268215:159304342:+	beige	0.121076504515718	1.29843237470736e-09	RAPGEF2	clu_40123_+	gencode	0.6754	1	1	ENST00000264431	RAPGEF2-201	sig_beige
in_trifid	chr8:73422702:73552012:-	beige	0.122947681472536	1.32438230044339e-09	STAU2	clu_8774_-	gencode	0.492366666666667	0.604266666666667	0.7432	ENST00000524300,ENST00000522695,ENST00000523558	STAU2-229,STAU2-220,STAU2-225	sig_beige
not_in_trifid	chr8:73422702:73458677:-	white	-0.105176448369836	1.32438230044339e-09	STAU2	clu_8774_-	gencode	-0.1	-0.1	-0.1	ENST00000522818	NA	sig_white
in_trifid	chr18:31666372:31684312:-	white	-0.190489940695645	1.43684787015086e-09	B4GALT6	clu_21176_-	gencode	0.51695	0.5187	0.5187	ENST00000306851,ENST00000383131	B4GALT6-202,B4GALT6-203	sig_white
in_trifid	chr18:31666372:31724494:-	beige	0.0829589898250078	1.43684787015086e-09	B4GALT6	clu_21176_-	refseq	0.0461	0.0461	0.0461	XM_005258387	NA	beige
cluster_not_in_trifid	chr20:44695507:44696003:-	white	-0.261062269047166	1.62779473329294e-09	KCNK15-AS1,AL139352.1	clu_20900_-	gencode	-0.1	-0.1	-0.1	ENST00000419931,ENST00000415889	NA	sig_white
cluster_not_in_trifid	chr20:44716793:44738820:-	beige	0.225132653278223	1.62779473329294e-09	KCNK15-AS1	clu_20900_-	gencode	-0.1	-0.1	-0.1	ENST00000427598	NA	sig_beige
in_trifid	chr12:104457514:104601906:+	white	-0.112248227957503	1.7641244372341e-09	CHST11	clu_11204_+	gencode	0.4762	0.5016	0.5016	ENST00000549260,ENST00000546689	CHST11-205,CHST11-202	sig_white
not_in_trifid	chr12:104601609:104601906:+	beige	0.133735242033934	1.7641244372341e-09	ENSG00000171310.6	clu_11204_+	fantom_cat	-0.1	-0.1	-0.1	FTMT24700031393,ENCT00000095402,ENCT00000095404	NA	sig_beige
in_trifid	chr11:58570713:58575760:-	white	-0.20889674488391	1.86017733133844e-09	LPXN	clu_1449_-	gencode	0.3057	0.5005	0.5005	ENST00000395074,ENST00000530561	LPXN-201,LPXN-205	sig_white
in_trifid	chr11:58570713:58578019:-	beige	0.0902807582268959	1.86017733133844e-09	LPXN	clu_1449_-	gencode	0.3556	0.5822	0.5822	ENST00000528954	LPXN-203	beige
in_trifid	chr22:50573715:50574335:-	beige	0.204978818089768	1.9311465228061e-09	CPT1B,CHKB-CPT1B	clu_1074_-	gencode	0.704883333333333	0.756683333333333	0.9753	ENST00000312108,ENST00000395650,ENST00000405237,ENST00000360719,ENST00000453634,ENST00000457250	CPT1B-201,CPT1B-203,CPT1B-204,CPT1B-202,CHKB-CPT1B-202,CPT1B-207	sig_beige
in_trifid	chr22:50573921:50574335:-	white	-0.11232959566676	1.9311465228061e-09	CPT1B	clu_1074_-	gencode	0	0	0	ENST00000423069	CPT1B-206	sig_white
in_trifid	chr21:15730438:15762891:+	white	-0.111575628919499	1.97375982652067e-09	USP25	clu_9262_+	gencode	0.651075	0.683975	0.86675	ENST00000285679,ENST00000400183,ENST00000285681,ENST00000351097	USP25-201,USP25-204,USP25-202,USP25-203	sig_white
in_trifid	chr21:15730688:15762891:+	beige	0.0911076470093392	1.97375982652067e-09	USP25	clu_9262_+	refseq	0.0974	0.0991	0.0991	NM_001352560	NA	beige
in_trifid	chr17:29568830:29569018:+	white	-0.257725940850427	2.42938343636898e-09	TP53I13	clu_34539_+	gencode	0.4443	0.8886	0.8886	ENST00000301057	TP53I13-201	sig_white
in_trifid	chr17:29568548:29569018:+	beige	0.21300702063545	2.42938343636898e-09	TP53I13	clu_34539_+	gencode	0.0101666666666667	0.0203	0.0206	ENST00000582829,ENST00000583940,ENST00000577934	TP53I13-210,TP53I13-211,TP53I13-203	sig_beige
in_trifid	chr16:87331510:87333886:-	white	-0.190810365807681	2.86072217636654e-09	FBXO31	clu_24858_-	gencode	0.2194	0.368866666666667	0.1023	ENST00000311635,ENST00000618298,ENST00000565593	FBXO31-201,FBXO31-207,FBXO31-204	sig_white
in_trifid	chr1:196743628:196745817:+	beige	0.134468155137077	2.86072217636654e-09	CFH	clu_14736_+	gencode	0.7404	1	1	ENST00000367429	CFH-202	sig_beige
in_trifid	chr1:196828246:196830500:+	white	-0.134335513801289	2.86072217636654e-09	CFHR1	clu_14736_+	gencode	0.7284	1	1	ENST00000320493	CFHR1-201	sig_white
in_trifid	chr16:87315823:87317087:-	beige	0.124393808857504	2.86072217636654e-09	C16orf95	clu_24858_-	gencode	0.045	0.0899	0.0899	ENST00000618367	C16orf95-206	sig_beige
in_trifid	chr3:140963227:140970927:+	beige	0.119652414413381	3.2898818211831e-09	SLC25A36	clu_18937_+	gencode	0.38572	0.3858	0.0406	ENST00000324194,ENST00000446041,ENST00000453248,ENST00000513887,ENST00000513887	SLC25A36-201,SLC25A36-203,SLC25A36-204,SLC25A36-212,SLC25A36-212	sig_beige
in_trifid	chr3:140963227:140966934:+	white	-0.0532796477913075	3.2898818211831e-09	SLC25A36	clu_18937_+	gencode	7e-04	7e-04	7e-04	ENST00000512506,ENST00000648615	SLC25A36-211,SLC25A36-216	white
in_trifid	chr18:50968114:50974397:+	white	-0.103601081456279	4.92516565405912e-09	ELAC1,AC091551.1	clu_3170_+	gencode	0.33275	0.4015	0.3024	ENST00000269466,ENST00000590722,ENST00000591429,ENST00000588577	ELAC1-201,AC091551.1-201,ELAC1-204,ELAC1-203	sig_white
not_in_trifid	chr18:50968114:50968432:+	beige	0.103601081456279	4.92516565405912e-09	ELAC1	clu_3170_+	gencode	-0.1	-0.1	-0.1	ENST00000586966	NA	sig_beige
in_trifid	chr7:44759460:44760425:+	white	-0.107274025987037	4.93409024381347e-09	ZMIZ2	clu_40522_+	gencode	0.86805	0.94025	0.94025	ENST00000265346,ENST00000413916	ZMIZ2-201,ZMIZ2-203	sig_white
in_trifid	chr7:44760228:44760425:+	beige	0.0567097560784324	4.93409024381347e-09	ZMIZ2	clu_40522_+	gencode	0.64595	0.6997	0.80825	ENST00000441627,ENST00000309315,ENST00000433667,ENST00000615423	ZMIZ2-206,ZMIZ2-202,ZMIZ2-205,ZMIZ2-215	beige
in_trifid	chr19:12995864:13025021:+	beige	0.13417867513759	6.14750307255222e-09	NFIX	clu_26413_+	gencode	0.6928	0.93695	0.93695	ENST00000592199,ENST00000397661	NFIX-214,NFIX-203	sig_beige
in_trifid	chr19:13024034:13025021:+	white	-0.131608694206614	6.14750307255222e-09	NFIX	clu_26413_+	gencode	0.41505	0.5613	0.5613	ENST00000585575,ENST00000587760	NFIX-205,NFIX-209	sig_white
in_trifid	chr15:80059809:80120328:+	beige	0.12566943906183	8.39172816686557e-09	ZFAND6	clu_30703_+	gencode	0.669	0.6698	1	ENST00000558494,ENST00000561060,ENST00000564367	ZFAND6-207,ZFAND6-220,ZFAND6-221	sig_beige
in_trifid	chr15:80072647:80120328:+	white	-0.0557393628662059	8.39172816686557e-09	ZFAND6	clu_30703_+	gencode	0.5	0.5006	0.5006	ENST00000559835,ENST00000558688	ZFAND6-213,ZFAND6-208	white
in_trifid	chr1:33334292:33354401:-	beige	0.163001615327354	8.40258443623809e-09	PHC2	clu_27829_-	gencode	0.3419	0.427533333333333	0.4068	ENST00000257118,ENST00000431992,ENST00000373422	PHC2-201,PHC2-204,PHC2-203	sig_beige
in_trifid	chr1:33334292:33349597:-	white	-0.145967836525556	8.40258443623809e-09	PHC2	clu_27829_-	gencode	0.7998	1	1	ENST00000373418	PHC2-202	sig_white
in_trifid	chr6:79631506:79673614:+	beige	0.341035155659275	8.55319617991417e-09	SH3BGRL2	clu_23618_+	gencode	0.9962	1	1	ENST00000369838	SH3BGRL2-201	sig_beige
not_in_trifid	chr6:79538843:79673614:+	white	-0.250081481601656	8.55319617991417e-09	SH3BGRL2	clu_23618_+	refseq	-0.1	-0.1	-0.1	NR_171675	NA	sig_white
in_trifid	chr10:110208082:110228189:+	white	-0.16949531460168	8.72871640984023e-09	MXI1	clu_30026_+	gencode	0.39345	0.4279	0.4279	ENST00000332674,ENST00000453116	MXI1-202,MXI1-207	sig_white
in_trifid	chr10:110226283:110228189:+	beige	0.152708055420462	8.72871640984023e-09	MXI1	clu_30026_+	gencode	0.323066666666667	0.3514	0.0534	ENST00000239007,ENST00000393134,ENST00000460667	MXI1-201,MXI1-205,MXI1-208	sig_beige
cluster_not_in_trifid	chr1:219086660:219092177:-	white	-0.236837853596274	9.04684366672282e-09	ENSG00000228063.1	clu_29140_-	fantom_cat	-0.1	-0.1	-0.1	FTMT20100077250,ENCT00000037897,ENCT00000037923,ENCT00000037918,ENCT00000037930	NA	sig_white
cluster_not_in_trifid	chr1:219150031:219156120:-	beige	0.1067121593883	9.04684366672282e-09	LYPLAL1-DT	clu_29140_-	gencode	-0.1	-0.1	-0.1	ENST00000655283,ENST00000669535,ENST00000668290,ENST00000663684,ENST00000441331,ENST00000657470,ENST00000661230,ENST00000670257	NA	sig_beige
in_trifid	chr19:45713573:45717265:-	beige	0.117423851715832	9.53354297051067e-09	FBXO46	clu_7827_-	refseq	0.287	0.5739	0.5739	XM_047438539	NA	sig_beige
in_trifid	chr19:45713573:45730849:-	white	-0.101408622780691	9.53354297051067e-09	FBXO46	clu_7827_-	gencode	0.3093	0.6185	0.6185	ENST00000317683	FBXO46-201	sig_white
in_trifid	chr5:177600260:177604179:+	beige	0.103960054483536	9.78986763286333e-09	B4GALT7	clu_22940_+	gencode	0.4943	0.5014	0.5014	ENST00000029410,ENST00000505433	B4GALT7-201,B4GALT7-204	sig_beige
not_in_trifid	chr5:177600260:177602032:+	white	-0.0350438877814216	9.78986763286333e-09	NA	clu_22940_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
in_trifid	chr15:55874008:55915284:-	white	-0.159072505175469	1.01652532738115e-08	NEDD4	clu_2513_-	gencode	0.4102	0.564	0.564	ENST00000508342,ENST00000506154	NEDD4-208,NEDD4-205	sig_white
in_trifid	chr15:55874008:55924646:-	beige	0.159072505175469	1.01652532738115e-08	NEDD4	clu_2513_-	gencode	0.121516666666667	0.1671	0	ENST00000435532,ENST00000648451,ENST00000502612,ENST00000502612,ENST00000502612,ENST00000502612	NEDD4-202,NEDD4-213,NEDD4-203,NEDD4-203,NEDD4-203,NEDD4-203	sig_beige
in_trifid	chr7:1055483:1057492:+	beige	0.344226052003803	1.11183747971304e-08	GPR146	clu_40240_+	gencode	0.7437	1	1	ENST00000397095	GPR146-201	sig_beige
not_in_trifid	chr7:1044658:1045337:+	white	-0.341199960058977	1.11183747971304e-08	GPR146	clu_40240_+	gencode	-0.1	-0.1	-0.1	ENST00000481403	NA	sig_white
in_trifid	chr19:15125069:15125656:-	white	-0.113600954444869	1.14708274346731e-08	ILVBL	clu_7433_-	gencode	0.9741	1	1	ENST00000263383	ILVBL-201	sig_white
in_trifid	chr2:71331875:71355719:+	white	-0.112187466269635	1.14708274346731e-08	ZNF638	clu_31357_+	gencode	0.0014	0.0019	0.0019	ENST00000464375	ZNF638-212	sig_white
in_trifid	chr19:15123576:15124925:-	beige	0.0647540946201801	1.14708274346731e-08	ILVBL	clu_7433_-	gencode	0.329966666666667	0.338766666666667	0.0134	ENST00000263383,ENST00000527093,ENST00000533747	ILVBL-201,ILVBL-204,ILVBL-208	beige
in_trifid	chr2:71350271:71355719:+	beige	0.0558318599701257	1.14708274346731e-08	ZNF638	clu_31357_+	gencode	0.530333333333333	0.7012	0.9768	ENST00000264447,ENST00000409544,ENST00000410075	ZNF638-201,ZNF638-203,ZNF638-204	beige
in_trifid	chr19:53467789:53483750:+	white	-0.119202267971393	1.20262828009093e-08	ZNF813	clu_27159_+	gencode	0.192833333333333	0.335733333333333	0.0038	ENST00000396403,ENST00000468450,ENST00000490956	ZNF813-201,ZNF813-202,ZNF813-203	sig_white
not_in_trifid	chr19:53469639:53483750:+	beige	0.102983462373775	1.20262828009093e-08	NA	clu_27159_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr9:22646296:22674443:+	white	-0.207868265794126	1.2288973178892e-08	LINC01239	clu_16944_+	gencode	-0.1	-0.1	-0.1	ENST00000436786	NA	sig_white
cluster_not_in_trifid	chr9:22658602:22674443:+	beige	0.157476086076596	1.2288973178892e-08	NA	clu_16944_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr1:55178132:55214790:-	white	-0.148816261672214	1.25966496286982e-08	USP24	clu_28101_-	gencode	0.9328	1	1	ENST00000294383	USP24-201	sig_white
not_in_trifid	chr1:55178132:55214606:-	beige	0.155396489659781	1.25966496286982e-08	ENSG00000162402.8	clu_28101_-	fantom_cat	-0.1	-0.1	-0.1	FTMT20100018845,FTMT20100016253,MICT00000011543,FTMT20100018843	NA	sig_beige
in_trifid	chr16:31064481:31073659:-	beige	0.187979658094038	1.44020712571798e-08	ZNF668	clu_24479_-	gencode	0.4602	0.50075	0.50075	ENST00000300849,ENST00000414399	ZNF668-201,ZNF668-203	sig_beige
in_trifid	chr16:31064481:31064800:-	white	-0.114646864329225	1.44020712571798e-08	ZNF668	clu_24479_-	gencode	0.4306	0.4685	0.4685	ENST00000535577,ENST00000442862	ZNF668-207,ZNF668-206	sig_white
in_trifid	chr22:17791301:17808844:-	white	-0.178652983281772	1.6324872709341e-08	AC016026.1,MICAL3	clu_585_-	gencode	0.32275	0.51395	0.51395	ENST00000441493,ENST00000672019	MICAL3-206,MICAL3-220	sig_white
in_trifid	chr22:17803861:17808844:-	beige	0.107120313790492	1.6324872709341e-08	MICAL3	clu_585_-	gencode	0	0	0	ENST00000577821,ENST00000577821,ENST00000584751	MICAL3-213,MICAL3-213,MICAL3-218	sig_beige
in_trifid	chr17:81909602:81911267:-	beige	0.105600333166312	1.70153090563868e-08	PCYT2	clu_20538_-	gencode	0.292057142857143	0.3087	0.0406	ENST00000538936,ENST00000538721,ENST00000571105,ENST00000570388,ENST00000573636,ENST00000576343,ENST00000572473	PCYT2-203,PCYT2-202,PCYT2-206,PCYT2-204,PCYT2-214,PCYT2-218,PCYT2-210	sig_beige
in_trifid	chr17:81912614:81913774:-	white	-0.103586078462077	1.70153090563868e-08	SIRT7	clu_20538_-	gencode	0.9678	1	1	ENST00000328666	SIRT7-201	sig_white
in_trifid	chr9:653409:676890:+	beige	0.215491651979625	1.73401491906378e-08	KANK1	clu_16829_+	refseq	0.58565	0.5992	0.5992	XM_047423063,XM_024447467	NA,NA	sig_beige
in_trifid	chr9:504754:676890:+	white	-0.185814193820878	1.73401491906378e-08	KANK1	clu_16829_+	gencode	0.6731	1	1	ENST00000382297	KANK1-205	sig_white
not_in_trifid	chr18:77105286:77105621:-	white	-0.222079581184666	1.73851915898723e-08	ENSG00000197971.10	clu_21316_-	fantom_cat	-0.1	-0.1	-0.1	FTMT26900004072	NA	sig_white
not_in_trifid	chr18:77105286:77133516:-	beige	0.183799825943755	1.73851915898723e-08	MBP	clu_21316_-	gencode	-0.1	-0.1	-0.1	ENST00000497479,ENST00000490754	NA	sig_beige
in_trifid	chr12:132933155:132945621:-	beige	0.127188090467968	1.91491533628626e-08	ZNF605	clu_26071_-	gencode	0.6605	0.8682	0.8682	ENST00000392321,ENST00000360187	ZNF605-204,ZNF605-202	sig_beige
not_in_trifid	chr12:132943022:132945621:-	white	-0.0453722993799818	1.91491533628626e-08	NA	clu_26071_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
in_trifid	chr9:129108077:129110483:-	beige	0.107481511261614	2.10437912519545e-08	CRAT	clu_10209_-	gencode	0.45365	0.5019	0.5019	ENST00000318080,ENST00000393384	CRAT-201,CRAT-202	sig_beige
in_trifid	chr9:129108077:129109179:-	white	-0.0449090523730318	2.10437912519545e-08	CRAT	clu_10209_-	gencode	0.0044	0.0049	0.0049	ENST00000458362	CRAT-207	white
in_trifid	chr1:53809746:53818971:-	white	-0.134190275846663	2.34930480679409e-08	NDC1	clu_28073_-	gencode	0.9012	1	1	ENST00000371429	NDC1-201	sig_white
not_in_trifid	chr1:53809746:53811053:-	beige	0.134190275846663	2.34930480679409e-08	NA	clu_28073_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr1:113757755:113758659:-	white	-0.16198360669606	2.38967797981493e-08	PHTF1	clu_28417_-	gencode	0.409114285714286	0.447414285714286	0.4056	ENST00000369604,ENST00000393357,ENST00000369598,ENST00000357783,ENST00000369600,ENST00000446739,ENST00000446739	PHTF1-204,PHTF1-205,PHTF1-202,PHTF1-201,PHTF1-203,PHTF1-207,PHTF1-207	sig_white
not_in_trifid	chr1:113757755:113757992:-	beige	0.16198360669606	2.38967797981493e-08	ENSG00000116793.11	clu_28417_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000030267,FTMT20100064822,FTMT20100082089,FTMT20100096736	NA	sig_beige
in_trifid	chrX:30696683:30700414:+	white	-0.117697570535066	2.70105972770367e-08	GK	clu_15204_+	gencode	0.42845	0.451175	0.40235	ENST00000378943,ENST00000378945,ENST00000488296,ENST00000488296	GK-203,GK-204,GK-212,GK-212	sig_white
in_trifid	chrX:30697749:30700414:+	beige	0.0661470596117494	2.70105972770367e-08	GK	clu_15204_+	gencode	0.33786	0.35582	0	ENST00000427190,ENST00000378946,ENST00000481024,ENST00000481024,ENST00000481024	GK-207,GK-205,GK-210,GK-210,GK-210	beige
in_trifid	chr21:45532148:45534538:-	beige	0.179889060048978	3.05238243857321e-08	SLC19A1	clu_37323_-	gencode	0.0773	0.1392	0.1392	ENST00000485649	SLC19A1-209	sig_beige
